Sex|StockId|BirthYear|Name
1|000019|1972|崔钢
0|000019|1950|左和平
1|000019|1967|庄光关
1|000019|1953|张万庆
1|000019|1950|张德生
1|000019|1972|张键
1|000019|1961|彭鹰
1|000019|1969|徐于乔
1|000019|1971|徐壮城
1|000019|1966|方健辉
1|000019|1971|曾湃
1|000019|1946|曾石泉
0|000019|1954|曾素艳
0|000019|1965|李亦研
1|000019|1961|李国强
1|000019|1972|李新建
1|000019|1941|李美生
0|000019|1973|李芳
0|000019|1964|李金华
0|000019|1968|杜文君
1|000019|1961|杨顺江
1|000019|1945|林家宏
1|000019|1971|林延峰
0|000019|1964|林红
0|000019|1962|武英
0|000019|1970|王志萍
1|000019|1947|田彦群
1|000019|1964|祝俊明
1|000019|1971|窦强
1|000019|1954|管黎华
0|000019|1947|罗洁华
1|000019|1960|罗龙新
1|000019|1956|肖伟
1|000019|1949|范值清
1|000019|1949|范直清
1|000019|1959|薛波
0|000019|1960|袁雪苹
1|000019|1954|谢振贤
0|000019|1951|赵国蓉
0|000019|1971|邓梅希
1|000019|1961|郑煜曦
1|000019|1971|钱晓军
1|000019|1949|陈任敏
1|000019|1966|陈小华
1|000019|1962|陈少群
1|000019|1955|陈杰
1|000019|1971|陈灿松
1|000019|1964|陈磊
1|000019|1941|隋隆楚
1|000019|1969|颜泽松
0|000019|1962|黄勤
1|000019|1973|黄宇
1|000020|1971|何晓明
1|000020|1945|冯全宝
1|000020|1949|冯国泰
0|000020|1955|刘京菊
1|000020|1962|刘佐东
1|000020|1939|包季文
1|000020|1952|史致金
1|000020|1945|叶大明
1|000020|1945|吴德华
1|000020|1949|周道志
1|000020|1940|唐尚斌
1|000020|1960|唐崇银
0|000020|1977|唐敢于
1|000020|1964|孙雷
1|000020|1963|宋少华
0|000020|1966|宋萍萍
1|000020|1945|常嘉兴
1|000020|1954|张兆国
1|000020|1966|张卫兵
1|000020|1951|张永成
1|000020|1970|张翼
1|000020|1949|戴仲伯
0|000020|1970|曹丽
1|000020|1962|李中秋
1|000020|1965|李亮臻
0|000020|1954|李婉萍
1|000020|1944|李定安
1|000020|1948|李建中
1|000020|1966|李晓东
1|000020|1942|李曰聚
1|000020|1957|李永平
1|000020|1963|杨俊远
1|000020|1972|杨斌
1|000020|1943|林文玖
1|000020|1969|江艳军
1|000020|1952|王峰
1|000020|1958|王楚
1|000020|1963|石诚
0|000020|1980|翁小珏
0|000020|1969|耿曲
1|000020|1962|胡建平
1|000020|1948|蔡桂勇
1|000020|1954|许达
1|000020|1964|赵俊荣
1|000020|1973|赵向锋
1|000020|1949|车文申
1|000020|1966|邱大梁
1|000020|1985|钟科
1|000020|1945|闫海忠
1|000020|1973|陈志刚
0|000020|1986|陈琴
1|000020|1951|黄俊民
0|000020|1962|黄雁波
1|000021|1944|乔钟涛
1|000021|1965|于化荣
1|000021|1942|伍荣生
1|000021|1947|冷荣泉
1|000021|1950|卢明
1|000021|1947|司徒维新
1|000021|1965|周俊祥
1|000021|1936|姚元胜
1|000021|1953|姚小聪
1|000021|1956|宋建华
1|000021|1951|宋淑烈
1|000021|1945|庞大同
1|000021|1965|张鹏
0|000021|1945|曾砚明
1|000021|1963|朱德华
1|000021|1963|朱立锋
1|000021|1967|李兆明
0|000021|1971|李单单
0|000021|1946|李德芳
1|000021|1937|李致洁
1|000021|1955|杜和平
1|000021|1967|杨林
1|000021|1962|林平
1|000021|1961|潘利明
1|000021|1942|王之
1|000021|1940|王志荣
1|000021|1957|王维
1|000021|1963|田玉川
0|000021|1959|白薇
1|000021|1969|石界福
1|000021|1944|管志湛
1|000021|1966|莫尚云
1|000021|1962|葛伟强
1|000021|1962|蔡立雄
1|000021|1966|谢少华
1|000021|1966|谢庆华
0|000021|1974|谢韩珠
1|000021|1948|谭文鋕
0|000021|1968|贾海英
1|000021|1966|邱大梁
1|000021|1932|邹志钰
1|000021|1958|郑国荣
1|000021|1941|郝春民
1|000021|1954|钟际民
1|000021|1959|陈建十
1|000021|1967|陈朱江
0|000021|1962|陈燕明
1|000021|1960|陈肇雄
1|000022|1955|丁晓方
1|000022|1962|余世新
1|000022|1962|余利明
0|000022|1964|倪克勤
1|000022|1956|傅育宁
1|000022|1956|刘瑞起
1|000022|1953|刘章俊
1|000022|1964|吕胜洲
1|000022|1944|吴博韬
1|000022|1948|周健
1|000022|1964|屈建东
1|000022|1960|张宁
1|000022|1964|张建军
1|000022|1964|张建国
1|000022|1964|张方
1|000022|1968|张日忠
1|000022|1955|张立民
1|000022|1956|方洁
0|000022|1963|时伟
1|000022|1968|李常青
1|000022|1939|李悟洲
1|000022|1971|李玉彬
1|000022|1945|李黑虎
0|000022|1975|步丹
1|000022|1964|殷克胜
0|000022|1964|温翎
1|000022|1977|潘科
1|000022|1963|熊海明
1|000022|1962|王宏
1|000022|1964|王志贤
1|000022|1967|王永立
0|000022|1954|王芬
1|000022|1961|田俊彦
1|000022|1961|聂琦
1|000022|1964|苏启云
1|000022|1954|范肇平
1|000022|1950|袁宇辉
0|000022|1972|裴姜媛
0|000022|1963|赵建莉
1|000022|1962|赵强
1|000022|1965|赵朝雄
1|000022|1967|邓伟栋
1|000022|1962|郑少平
1|000022|1970|郑林伟
1|000022|1953|郝珠江
1|000022|1950|郭永刚
0|000022|1958|郭颂华
1|000022|1945|陆宝弟
0|000022|1942|陈永莲
1|000022|1950|韩桂茂
1|000022|1965|麻勇
1|000022|1964|黄传奇
0|000022|1956|黄惠珍
1|000023|1957|丘世安
1|000023|1975|严中宇
1|000023|1969|何东
1|000023|1952|何头国
0|000023|1974|何晴
0|000023|1962|何素环
0|000023|1970|侯剑
0|000023|1954|侯莉颖
1|000023|1959|刘三明
1|000023|1958|刘德成
1|000023|1964|刘晓飞
1|000023|1964|刘满堂
1|000023|1966|刘长有
1|000023|1976|吴海生
1|000023|1978|周沅帆
1|000023|1959|周红忠
1|000023|1969|姜洪文
1|000023|1976|孟志锋
1|000023|1941|宗德纯
1|000023|1967|展海波
1|000023|1951|张平
1|000023|1946|张敏
1|000023|1949|张武
1|000023|1969|张武1
0|000023|1958|张淑芳
1|000023|1958|张长水
0|000023|1969|文利
0|000023|1964|晏静
1|000023|1970|李世壮
1|000023|1939|李乌
1|000023|1947|李惟诚
1|000023|1972|李文峰
1|000023|1972|李新建
1|000023|1954|李苏民
1|000023|1959|李长慧
1|000023|1951|杜前榜
1|000023|1953|杨先权
1|000023|1964|杨华山
1|000023|1960|杨国富
1|000023|1950|杨玉科
0|000023|1983|杨荣华
1|000023|1970|桑涛
1|000023|1969|梁振
1|000023|1980|梁融
1|000023|1969|沈险峰
1|000023|1953|王建大
1|000023|1964|王志刚
1|000023|1948|王生贵
0|000023|1968|王莉
1|000023|1972|石柱铭
1|000023|1966|程汉涛
1|000023|1959|童兴华
1|000023|1971|罗中伟
1|000023|1963|胡泽恩
1|000023|1968|范保光
1|000023|1949|范直清
0|000023|1961|董鹰
1|000023|1975|谢兴云
1|000023|1951|贾连生
1|000023|1955|赵倚平
1|000023|1958|赵子英
0|000023|1973|赵文华
0|000023|1977|阳小年
1|000023|1946|陈德伦
1|000023|1952|陈立文
0|000023|1963|霍广华
1|000023|1957|马保国
1|000023|1950|黄国雄
1|000023|1956|黄孝仲
1|000023|1970|黄海
1|000023|1954|黄绍宣
1|000024|1941|丁克义
1|000024|1960|丁勇
1|000024|1955|丰柏海
1|000024|1954|于之翰
1|000024|1966|付刚峰
1|000024|1971|何飞
1|000024|1963|刘伟
0|000024|1968|刘宁
1|000024|1957|刘志民
1|000024|1972|刘晔
1|000024|1962|刘洪玉
1|000024|1959|刘清亮
1|000024|1971|华立
1|000024|1960|卢伟雄
1|000024|1958|史新平
1|000024|1962|吴亦农
1|000024|1949|吴子强
0|000024|1958|吴振勤
1|000024|1955|周亚力
1|000024|1953|周志禹
1|000024|1943|周祺芳
0|000024|1946|周美华
1|000024|1957|姚远
1|000024|1959|姜岩飞
1|000024|1959|孙承铭
1|000024|1958|孟才
1|000024|1955|孟焰
1|000024|1941|张世祥
1|000024|1962|张孟康
1|000024|1962|张林
1|000024|1971|张炜
1|000024|1950|文重萍
1|000024|1939|曾广义
1|000024|1948|朱国辉
1|000024|1967|朱文凯
0|000024|1982|朱瑜
1|000024|1940|李亚罗
1|000024|1959|李宏午
1|000024|1963|李树明
1|000024|1963|李锋
1|000024|1953|李雅生
1|000024|1947|杜永成
1|000024|1959|杨天平
1|000024|1963|杨志光
1|000024|1965|杨百千
1|000024|1960|林少斌
1|000024|1966|查成家
1|000024|1961|柴强
0|000024|1962|母莉
1|000024|1963|洪小源
0|000024|1973|熊艳
1|000024|1962|王宏
1|000024|1956|王岩
1|000024|1970|王晞
1|000024|1962|王正德
1|000024|1955|王立
0|000024|1976|章琳媚
1|000024|1966|胡勇
1|000024|1958|胡建新
1|000024|1955|胡政
1|000024|1955|范建雄
1|000024|1965|贺建亚
1|000024|1968|郝宇
1|000024|1971|陈宇
1|000024|1966|陈恳
0|000024|1978|陈燕
0|000024|1958|陈燕萍
1|000024|1958|陈钢
0|000024|1982|陈青
1|000024|1945|马纪凯
1|000024|1965|黄均隆
1|000024|1962|黄培坤
1|000024|1947|黄承治
1|000024|1948|黎添才
1|000024|1948|龚兴隆
1|000025|1972|丁辉
1|000025|1965|黄茂如
1|000025|1951|任世和
1|000025|1963|任永建
0|000025|1967|俞磊
1|000025|1962|傅斌
1|000025|1954|关志才
1|000025|1967|冯宇
1|000025|1941|刘兴中
1|000025|1960|刘崇
0|000025|1954|刘鸿玲
1|000025|1956|吕智慧
1|000025|1961|吕航
1|000025|1965|吴永刚
1|000025|1955|周成新
1|000025|1962|姚雄宾
1|000025|1944|季德钧
1|000025|1951|宋仁权
1|000025|1973|富春龙
1|000025|1965|张俊林
1|000025|1958|张建民
1|000025|1969|张心亮
1|000025|1972|张权勋
1|000025|1963|张瑞理
1|000025|1965|张瑞龙
1|000025|1960|张远
1|000025|1951|彭耀霖
1|000025|1958|施长跃
1|000025|1956|曾子佳
1|000025|1961|李名
1|000025|1958|李彬学
0|000025|1965|李明俊
0|000025|1965|李春秀
0|000025|1967|李晓红
1|000025|1949|李盛昌
1|000025|1961|李祥军
0|000025|1971|杨剑平
1|000025|1954|杨峰
1|000025|1970|杨建辉
0|000025|1968|柯文生
1|000025|1972|栗淼
1|000025|1955|毛松柏
1|000025|1958|王光叶
1|000025|1960|王海林
1|000025|1952|甘名东
0|000025|1967|石卫红
1|000025|1972|祁鹏
1|000025|1963|程鹏
1|000025|1969|纪辉彬
1|000025|1962|罗伯均
1|000025|1938|罗又根
1|000025|1961|罗涛
0|000025|1960|胡晓玫
1|000025|1962|蒋勤俭
1|000025|1961|蒋红军
1|000025|1971|薛钢
0|000025|1963|谷扬
0|000025|1975|邓树娥
1|000025|1965|郭东日
1|000025|1948|郭健源
1|000025|1965|郭建
1|000025|1966|阮宏来
0|000025|1963|陈华
1|000025|1968|陈宝杰
1|000025|1956|陈水蒲
1|000025|1952|陈爱民
1|000025|1971|陈耿森
1|000025|1971|韦少辉
1|000025|1954|黄士林
1|000026|1963|刁伟程
1|000026|1972|刘爱义
1|000026|1963|华小宁
1|000026|1961|卢炳强
0|000026|1941|吉勤之
1|000026|1943|吕宪斌
1|000026|1962|吴光权
1|000026|1969|吴小华
1|000026|1961|唐博学
1|000026|1955|张宏光
0|000026|1949|张美桐
1|000026|1953|张颂华
1|000026|1966|徐东升
0|000026|1959|方娟
0|000026|1970|曹振
1|000026|1948|朱根森
1|000026|1955|李北
1|000026|1960|李德华
1|000026|1942|李志正
1|000026|1974|杜熙
1|000026|1966|汪名川
1|000026|1964|王宝瑛
1|000026|1957|王岩
1|000026|1948|王心阔
0|000026|1970|王晓华
1|000026|1942|王立国
1|000026|1969|由镭
1|000026|1966|章顺文
1|000026|1964|胡性龙
1|000026|1941|蔡正
1|000026|1964|赖伟宣
1|000026|1939|赵德仁
1|000026|1951|邵克雄
1|000026|1968|郝惠文
1|000026|1965|郭万达
1|000026|1975|钟思均
1|000026|1940|门腾善
1|000026|1966|陆万军
1|000026|1975|陈卓
1|000026|1968|陈宏良
1|000026|1964|陈立彬
1|000026|1958|隋涌
1|000026|1961|麦建光
1|000026|1974|黄勇峰
1|000026|1956|黄高健
1|000027|1971|伍志伟
1|000027|1962|佘晓明
0|000027|1964|余璟
1|000027|1974|冯亚光
1|000027|1971|刘世超
1|000027|1974|刘东东
1|000027|1973|刘标
1|000027|1968|刘波
1|000027|1943|刘燕航
1|000027|1954|刘谦
1|000027|1971|别力子
0|000027|1943|劳德容
1|000027|1956|叶滴萌
1|000027|1954|孙启云
1|000027|1946|孙更生
0|000027|1964|孟晶
1|000027|1958|崔伯山
0|000027|1956|张咏梅
1|000027|1964|张小东
1|000027|1949|房向东
1|000027|1962|曹宏
1|000027|1942|曹龙骐
1|000027|1949|朱天发
1|000027|1970|李冰
1|000027|1959|李平
1|000027|1944|李润元
1|000027|1969|李英峰
1|000027|1970|李英辉
1|000027|1944|杜德明
1|000027|1956|杨海贤
1|000027|1940|林腾龙
0|000027|1964|林青
1|000027|1947|毕建新
1|000027|1970|王亚军
1|000027|1952|王学为
1|000027|1962|王慧农
1|000027|1964|王捷
1|000027|1969|王文杰
1|000027|1966|王琮
1|000027|1954|皇甫涵
1|000027|1963|秦士孝
1|000027|1963|秦飞
1|000027|1940|简基遥
1|000027|1964|胡坚
1|000027|1957|谷碧泉
1|000027|1951|贺云
0|000027|1958|贾文心
1|000027|1942|赵克强
1|000027|1958|赵祥智
0|000027|1961|赵立
1|000027|1959|邵崇
1|000027|1963|邹新林
1|000027|1970|郑凯
1|000027|1967|郭志东
1|000027|1955|陆欣
1|000027|1968|陈学顺
1|000027|1962|陈敏生
1|000027|1962|雷达
0|000027|1962|马凤鸣
0|000027|1951|高凤生
1|000027|1962|高自民
1|000027|1964|麦锦兴
1|000027|1966|黄历新
1|000027|1955|黄速建
1|000027|1960|龙庆祥
0|000028|1949|付明仲
1|000028|1955|何志毅
1|000028|1955|傅晓明
0|000028|1970|关晓晖
1|000028|1978|冯一峰
0|000028|1957|刘军
1|000028|1959|刘崇
1|000028|1958|刘晓勇
1|000028|1953|包德元
1|000028|1958|卢军
1|000028|1969|吴爱明
1|000028|1969|吴爱民
1|000028|1954|周官胜
1|000028|1956|姚楠岭
1|000028|1956|姚楠龄
1|000028|1963|姜修昌
1|000028|1967|宋廷锋
1|000028|1948|尹聚明
1|000028|1948|尹聚民
0|000028|1965|崔昳昤
1|000028|1971|左杰
1|000028|1948|廖玉春
1|000028|1966|廖理
0|000028|1948|张全欢
0|000028|1964|彭娟
1|000028|1961|戴忠诚
1|000028|1939|文受庭
1|000028|1967|施金明
1|000028|1945|曾玉祥
1|000028|1947|朱迪新
1|000028|1962|李智明
1|000028|1952|杜文胜
1|000028|1967|林兆雄
1|000028|1964|林心养
1|000028|1964|林敏
1|000028|1958|欧建能
1|000028|1949|沈田芳
1|000028|1964|潘让仁
1|000028|1955|熊楚熊
1|000028|1962|王德银
1|000028|1957|王怀钦
0|000028|1956|王秋慧
0|000028|1957|田卫星
1|000028|1960|秦长生
1|000028|1969|肖胜方
0|000028|1962|胡檍青
1|000028|1960|苏彦伟
1|000028|1951|苗海波
1|000028|1959|蒋宁
1|000028|1946|蔡泽兴
1|000028|1959|薛波
0|000028|1961|袁雪萍
1|000028|1954|谭国数
1|000028|1956|谭明华
1|000028|1968|赵俊鹏
1|000028|1968|赵峻鹏
1|000028|1951|赵必元
1|000028|1961|邓宝军
1|000028|1940|邱俊和
1|000028|1971|邹峻
1|000028|1952|郝珠江
1|000028|1953|郭原
1|000028|1949|郭志良
1|000028|1961|郭晋龙
1|000028|1959|闫志刚
1|000028|1958|陈为钢
1|000028|1967|陈常兵
0|000028|1957|陈燕萍
1|000028|1953|陈相如
0|000028|1954|陈舒
1|000028|1961|隋广军
1|000028|1969|马万军
1|000028|1953|高国仕
1|000028|1963|魏平孝
1|000028|1957|魏玉林
0|000029|1954|侯莉颖
1|000029|1970|冯宏伟
0|000029|1950|冯心盈
1|000029|1963|刘全民
0|000029|1962|刘英
1|000029|1956|叶环保
1|000029|1971|吴志勇
1|000029|1969|周含军
0|000029|1954|周复申
1|000029|1955|周建国
0|000029|1967|周红
1|000029|1946|周道胜
1|000029|1969|唐小平
0|000029|1963|夏桂英
1|000029|1944|姚瑞生
0|000029|1963|姜丽花
1|000029|1956|宋公利
1|000029|1967|宋博通
1|000029|1941|宗德纯
1|000029|1954|庄创辉
1|000029|1954|庄泉
1|000029|1976|张旭熙
1|000029|1967|张磊
1|000029|1958|张跃
1|000029|1948|彭乃店
0|000029|1969|文利
1|000029|1963|李秋生
0|000029|1977|李雨霏
1|000029|1964|杨俊伟
1|000029|1972|杨家勇
1|000029|1933|杨绍家
0|000029|1955|林慧媚
1|000029|1963|梁松
1|000029|1957|梁煦
1|000029|1959|沈跃生
1|000029|1957|滕显友
1|000029|1957|熊兴农
1|000029|1959|王军昭
1|000029|1956|王晓绿
0|000029|1962|王秀颜
1|000029|1969|王红波
1|000029|1958|甘露
1|000029|1955|石春荣
1|000029|1966|章顺文
1|000029|1963|粱松
1|000029|1955|罗坤权
1|000029|1960|罗自超
1|000029|1970|聂黎明
1|000029|1952|胡明忠
1|000029|1951|许振汉
1|000029|1958|谢光亮
1|000029|1966|邓康诚
1|000029|1950|邵志和
1|000029|1935|郑天伦
1|000029|1958|郭宏壮
1|000029|1957|陈俊义
1|000029|1952|陈武华
1|000029|1972|陈继
1|000029|1963|陈茂政
0|000029|1965|魏捍平
1|000029|1964|麻建华
1|000030|1964|丘晓彤
1|000030|1961|付炳锋
1|000030|1977|余德山
1|000030|1962|俞祖全
1|000030|1957|刘伯阳
1|000030|1958|刘占军
1|000030|1962|刘川
1|000030|1957|刘林峰
1|000030|1956|叶凡
1|000030|1958|吴云星
1|000030|1942|吴兆林
1|000030|1950|吴博达
1|000030|1969|周晓峰
1|000030|1958|唐建西
1|000030|1956|唐柏操
1|000030|1957|国世平
0|000030|1976|孔那
0|000030|1947|岳鲁育
1|000030|1968|张志新
0|000030|1968|张鑫淼
1|000030|1937|彭吉虎
1|000030|1968|敖迎春
1|000030|1955|曹建社
1|000030|1958|朱文山
1|000030|1943|朱泳伸
1|000030|1952|李南峰
1|000030|1980|李志勇
1|000030|1947|李承友
1|000030|1961|李新
1|000030|1963|李晓
1|000030|1947|李钦文
1|000030|1960|杜辛跃
1|000030|1958|杨一平
1|000030|1957|杨奋勃
1|000030|1957|杨延晨
1|000030|1971|杨斌
1|000030|1971|杨溢
1|000030|1961|林乐波
1|000030|1941|柯翼翔
1|000030|1946|沈华清
1|000030|1957|滕铁骑
1|000030|1970|潘世明
1|000030|1967|潘成东
1|000030|1967|潘承东
0|000030|1956|牛素艳
1|000030|1965|王建宇
0|000030|1984|王敏
1|000030|1963|王晓平
1|000030|1966|王航军
1|000030|1946|班武
1|000030|1964|甘先国
1|000030|1961|祖学忠
0|000030|1951|纪铁兰
1|000030|1944|罗国华
1|000030|1942|胡誉衡
1|000030|1945|臧卫东
1|000030|1947|苏志明
1|000030|1963|范诵
1|000030|1961|葛为民
1|000030|1946|蒋鼎山
1|000030|1949|蔡斯瀛
1|000030|1949|蔡澌瀛
0|000030|1964|许召君
1|000030|1962|谢如贤
1|000030|1971|谢衡
1|000030|1964|赵玉林
1|000030|1977|赵立勋
1|000030|1949|赵革生
1|000030|1964|邵良志
1|000030|1958|郝滨
1|000030|1955|金毅
1|000030|1963|闫立庆
1|000030|1967|陈志涛
1|000030|1968|陈来运
0|000030|1970|陈虹
1|000030|1944|陶孝淳
1|000030|1967|饶江山
1|000030|1967|马洪
1|000030|1972|高亚军
1|000030|1956|高培业
1|000030|1963|魏丹
1|000030|1971|魏传义
0|000030|1972|龚奕姮
1|000031|1937|丁平准
1|000031|1953|李庆杰
1|000031|1959|余福平
1|000031|1950|侯宝山
1|000031|1965|冯安静
1|000031|1950|刘克俭
1|000031|1962|刘洪玉
1|000031|1972|刘鹏鹏
1|000031|1972|厉辉
1|000031|1955|古焕坤
1|000031|1967|叶雄
0|000031|1963|吴文婷
1|000031|1966|吴青果
1|000031|1962|周政
0|000031|1966|孙伊萍
1|000031|1950|孙忠人
1|000031|1955|孟焰
1|000031|1966|崔捷
1|000031|1955|康承
1|000031|1964|廖向新
1|000031|1970|张宝泉
1|000031|1964|张雪松
0|000031|1967|张鸿雁
1|000031|1955|彭庆文
1|000031|1966|戴伟鸿
1|000031|1958|戴羿
1|000031|1952|易中胜
1|000031|1963|曹荣根
1|000031|1971|朱来宾
1|000031|1963|朱海彬
1|000031|1956|李如亮
1|000031|1968|李晋扬
1|000031|1963|李曙光
1|000031|1967|李柳宾
0|000031|1977|李沙
1|000031|1957|林宜恒
1|000031|1946|林道藩
0|000031|1954|柳丁
1|000031|1962|欧阳海东
1|000031|1969|殷建豪
1|000031|1965|王浩
1|000031|1948|缪绍维
1|000031|1962|翁保荣
1|000031|1942|蔡火炎
1|000031|1953|谢若锋
1|000031|1969|连庆
1|000031|1963|郑学定
1|000031|1953|郑扬宏
1|000031|1949|金家凯
1|000031|1950|金明
1|000031|1969|陆革
1|000031|1961|陈忠谦
1|000031|1953|陈瑜
1|000031|1965|陈蔚风
1|000031|1968|韩石
1|000031|1943|顾云昌
1|000031|1963|马建平
1|000031|1962|马德伟
1|000031|1964|黄振辉
0|000031|1952|黄梅秀
1|000032|1948|佟保安
1|000032|1962|傅新江
1|000032|1953|刘和平
1|000032|1969|刘晓春
1|000032|1962|刘红洲
1|000032|1941|华龙兴
1|000032|1965|卜功桃
1|000032|1956|叶剑明
1|000032|1965|吴建华
1|000032|1966|吴海
1|000032|1972|周剑
1|000032|1953|娄春明
1|000032|1944|常毓盛
1|000032|1938|张念林
1|000032|1953|张永平
1|000032|1947|张行忠
0|000032|1969|张静
1|000032|1964|张革
0|000032|1962|徐向明
1|000032|1962|徐效臣
1|000032|1949|房向东
1|000032|1965|方泽南
0|000032|1975|李亚非
1|000032|1948|李国栋
1|000032|1953|李安建
1|000032|1941|李常生
1|000032|1963|杨军
0|000032|1957|杨桂兰
0|000032|1939|杨淑雯
1|000032|1966|林卫
1|000032|1949|段世明
1|000032|1971|江小军
1|000032|1967|江育良
1|000032|1964|汪军民
1|000032|1958|洪观其
1|000032|1941|潘纲生
1|000032|1967|王成义
1|000032|1964|王捷
1|000032|1954|王敏
1|000032|1949|王秉科
0|000032|1966|王秋菊
1|000032|1976|罗顺华
1|000032|1941|翁书恒
1|000032|1937|许金顺
1|000032|1941|谢维信
1|000032|1957|赵奇
1|000032|1940|邱培寿
1|000032|1964|金涛
0|000032|1983|钟彦
1|000032|1954|钟运强
1|000032|1947|陆科农
1|000032|1980|陈亮
1|000032|1952|陈培龙
1|000032|1962|陈旭
1|000032|1968|韦海东
1|000032|1964|鲍青
1|000032|1964|黄光伟
1|000032|1961|黄涛
1|000033|1962|付明清
1|000033|1968|刘书锦
1|000033|1956|刘维军
1|000033|1982|叶善敏
1|000033|1977|叶文治
0|000033|1971|吴娟辉
1|000033|1965|吴玉明
0|000033|1969|周丽
1|000033|1948|周跃基
